origin,dest,period,m_ijt,P_i_t,P_j_t,D_ij,PSR_i_t,PSR_j_t,IMR_i_t,IMR_j_t,urban_i_t,urban_j_t,LA_i,LA_j,LL_i,LL_j,LB_ij,OL_ij,COL_ij
422,364,2010,46,5040000.0,77420000.0,1468.8335,7.363636363636362,8.820512820512821,12.8,19.5,87.3,70.6,10452,1648100,0.0,0.0,0,0,0
422,368,2010,14700,5040000.0,31050000.0,830.0121,7.363636363636362,11.782608695652174,12.8,35.0,87.3,69.1,10452,437072,0.0,0.0,0,1,0
422,352,2010,3,5040000.0,320000.0,5106.0503,7.363636363636362,3.6529411764705877,12.8,3.4,87.3,93.6,10452,102819,0.0,0.0,0,0,0
422,376,2010,728,5040000.0,7340000.0,209.95982,7.363636363636362,4.070422535211268,12.8,4.6,87.3,91.8,10452,21621,0.0,0.0,1,0,0
422,380,2010,804,5040000.0,60160000.0,2199.8875,7.363636363636362,2.2209737827715355,12.8,3.7,87.3,68.3,10452,301323,0.0,0.0,0,0,0
422,400,2010,19704,5040000.0,7300000.0,217.13115,7.363636363636362,11.075471698113208,12.8,20.2,87.3,86.1,10452,91862,0.0,0.0,0,1,0
422,392,2010,5,5040000.0,128190000.0,8999.5,7.363636363636362,1.7756410256410253,12.8,3.2,87.3,90.8,10452,377801,0.0,0.0,0,0,0
422,398,2010,30,5040000.0,16840000.0,3471.2078,7.363636363636362,6.770833333333334,12.8,20.2,87.3,56.8,10452,2717300,0.0,1.0,0,0,0
422,398,2010,30,5040000.0,16840000.0,3471.2078,7.363636363636362,6.770833333333334,12.8,20.2,87.3,56.8,10452,2717300,0.0,1.0,0,0,0
422,410,2010,4,5040000.0,48770000.0,7926.322,7.363636363636362,4.428571428571428,12.8,4.2,87.3,81.9,10452,99484,0.0,0.0,0,0,0
422,414,2010,1607,5040000.0,2940000.0,1286.7008,7.363636363636362,23.062499999999996,12.8,10.5,87.3,100.0,10452,17818,0.0,0.0,0,1,0
422,430,2010,85,5040000.0,4059999.9999999995,5654.372,7.363636363636362,10.156862745098039,12.8,101.8,87.3,47.8,10452,111369,0.0,0.0,0,0,0
422,434,2010,2588,5040000.0,6500000.0,2081.9172,7.363636363636362,10.881355932203387,12.8,16.9,87.3,78.1,10452,1759540,0.0,0.0,0,1,0
422,662,2010,1,5040000.0,170000.0,9736.212,7.363636363636362,6.141509433962265,12.8,19.0,87.3,18.5,10452,617,0.0,0.0,0,0,0
422,144,2010,443,5040000.0,20880000.0,5450.953,7.363636363636362,5.43103448275862,12.8,11.2,87.3,18.2,10452,65610,0.0,0.0,0,0,0
422,440,2010,4,5040000.0,3100000.0,2448.976,7.363636363636362,2.732456140350877,12.8,6.0,87.3,66.8,10452,65300,0.0,0.0,0,0,0
422,442,2010,5,5040000.0,510000.0,2970.4695,7.363636363636362,3.331578947368421,12.8,4.6,87.3,88.5,10452,2586,0.0,1.0,0,1,0
422,428,2010,4,5040000.0,2100000.0,2710.789,7.363636363636362,2.6050420168067228,12.8,6.8,87.3,67.8,10452,64589,0.0,0.0,0,0,0
422,504,2010,165,5040000.0,32470000.0,3881.252,7.363636363636362,8.076923076923077,12.8,31.0,87.3,58.0,10452,710850,0.0,0.0,0,1,0
422,462,2010,1,5040000.0,360000.0,5131.167,7.363636363636362,11.383333333333333,12.8,14.0,87.3,36.4,10452,298,0.0,0.0,0,0,0
422,484,2010,120,5040000.0,113620000.0,12401.349,7.363636363636362,6.9772727272727275,12.8,19.2,87.3,77.8,10452,1967210,0.0,0.0,0,0,0
422,807,2010,2,5040000.0,2049999.9999999998,1525.4419,7.363636363636362,3.8323353293413174,12.8,8.5,87.3,57.1,10452,25713,0.0,1.0,0,0,0
422,470,2010,10,5040000.0,420000.0,1923.8586,7.363636363636362,2.785714285714286,12.8,6.8,87.3,94.1,10452,316,0.0,0.0,0,0,0
422,478,2010,11,5040000.0,3390000.0,5376.628,7.363636363636362,9.584905660377359,12.8,56.8,87.3,46.6,10452,1030700,0.0,0.0,0,1,0
422,458,2010,3,5040000.0,28660000.0,7634.024,7.363636363636362,8.363636363636362,12.8,8.1,87.3,70.9,10452,329758,0.0,0.0,0,0,0
422,516,2010,5,5040000.0,2110000.0,6576.55,7.363636363636362,10.924528301886793,12.8,51.5,87.3,41.6,10452,825518,0.0,0.0,0,0,0
422,528,2010,389,5040000.0,16770000.0,3185.8025,7.363636363636362,2.797235023041475,12.8,4.5,87.3,87.1,10452,41863,0.0,0.0,0,0,0
422,578,2010,242,5040000.0,4890000.0,3412.8013,7.363636363636362,2.885167464114833,12.8,3.3,87.3,79.1,10452,323752,0.0,0.0,0,0,0
422,554,2010,6,5040000.0,4350000.0,16372.264,7.363636363636362,3.322404371584699,12.8,6.1,87.3,86.2,10452,268676,0.0,0.0,0,0,0
422,512,2010,182,5040000.0,2760000.0,2521.0393,7.363636363636362,16.585365853658537,12.8,11.8,87.3,75.2,10452,212379,0.0,0.0,0,1,0
422,586,2010,113,5040000.0,199240000.0,3462.157,7.363636363636362,9.839285714285715,12.8,87.3,87.3,35.0,10452,882872,0.0,0.0,0,0,0
422,591,2010,58,5040000.0,3630000.0,11693.871,7.363636363636362,6.695652173913043,12.8,18.7,87.3,65.1,10452,75648,0.0,0.0,0,0,0
422,604,2010,7,5040000.0,29090000.0,12838.48,7.363636363636362,5.931372549019608,12.8,20.6,87.3,76.4,10452,1285216,0.0,0.0,0,0,0
422,608,2010,151,5040000.0,96340000.0,8705.978,7.363636363636362,11.150943396226417,12.8,30.1,87.3,45.3,10452,300000,0.0,0.0,0,0,0
422,616,2010,45,5040000.0,38100000.0,2351.56,7.363636363636362,3.376288659793815,12.8,5.7,87.3,60.9,10452,312685,0.0,0.0,0,0,0
422,630,2010,2,5040000.0,3710000.0,9905.486,7.363636363636362,2.907766990291262,12.8,8.8,87.3,93.8,10452,9104,0.0,0.0,0,0,0
422,620,2010,8,5040000.0,10580000.0,4000.3948,7.363636363636362,2.4897119341563787,12.8,3.3,87.3,60.6,10452,92389,0.0,0.0,0,0,0
422,634,2010,972,5040000.0,1710000.0,1821.1062,7.363636363636362,46.83333333333333,12.8,9.1,87.3,98.5,10452,11437,0.0,0.0,0,1,0
422,643,2010,192,5040000.0,143930000.0,2441.4841,7.363636363636362,3.737430167597766,12.8,11.9,87.3,73.7,10452,17075400,0.0,0.0,0,0,0
422,682,2010,10863,5040000.0,25160000.0,1497.7191,7.363636363636362,18.05263157894737,12.8,12.3,87.3,82.1,10452,2153168,0.0,0.0,0,1,0
422,729,2010,82,5040000.0,35410000.0,2060.273,7.363636363636362,12.512195121951219,12.8,74.7,87.3,33.1,10452,2505813,0.0,0.0,0,1,0
422,686,2010,96,5040000.0,12640000.0,5712.923,7.363636363636362,9.61111111111111,12.8,66.7,87.3,43.8,10452,196722,0.0,0.0,0,1,0
422,702,2010,1,5040000.0,5080000.0,7948.2056,7.363636363636362,6.535087719298246,12.8,2.8,87.3,100.0,10452,646,0.0,0.0,0,0,0
422,694,2010,189,5040000.0,6220000.0,5724.081,7.363636363636362,10.137254901960784,12.8,161.0,87.3,38.9,10452,73326,0.0,0.0,0,0,0
422,703,2010,16,5040000.0,5390000.0,2203.2493,7.363636363636362,3.7206703910614527,12.8,6.8,87.3,54.7,10452,49036,0.0,1.0,0,0,0
422,705,2010,3,5040000.0,2040000.0,2236.0557,7.363636363636362,2.8868778280542986,12.8,3.4,87.3,52.7,10452,20256,0.0,0.0,0,0,0
422,752,2010,2837,5040000.0,9380000.0,3109.9653,7.363636363636362,2.349397590361446,12.8,3.1,87.3,85.1,10452,449964,0.0,0.0,0,0,0
422,760,2010,4479,5040000.0,22480000.0,85.94135,7.363636363636362,11.056603773584905,12.8,19.3,87.3,55.6,10452,184004,0.0,0.0,1,1,0
422,148,2010,4,5040000.0,12310000.0,3187.622,7.363636363636362,13.62857142857143,12.8,147.7,87.3,22.0,10452,1284005,0.0,1.0,0,1,0
422,788,2010,7,5040000.0,10770000.0,2311.9463,7.363636363636362,7.063829787234042,12.8,19.0,87.3,66.7,10452,164150,0.0,0.0,0,1,0
422,792,2010,492,5040000.0,73350000.0,714.7758,7.363636363636362,6.124999999999999,12.8,18.0,87.3,70.8,10452,780576,0.0,0.0,0,0,0
422,792,2010,492,5040000.0,73350000.0,714.7758,7.363636363636362,6.124999999999999,12.8,18.0,87.3,70.8,10452,780576,0.0,0.0,0,0,0
422,804,2010,277,5040000.0,46460000.0,1886.5514,7.363636363636362,3.3165829145728645,12.8,11.0,87.3,68.6,10452,603677,0.0,0.0,0,0,0
422,840,2010,13109,5040000.0,311060000.0,9363.523,7.363636363636362,3.3879781420765025,12.8,7.2,87.3,80.8,10452,9529106,0.0,0.0,0,0,0
422,840,2010,13109,5040000.0,311060000.0,9363.523,7.363636363636362,3.3879781420765025,12.8,7.2,87.3,80.8,10452,9529106,0.0,0.0,0,0,0
422,862,2010,740,5040000.0,28810000.0,10485.3125,7.363636363636362,7.247058823529411,12.8,17.5,87.3,88.1,10452,911930,0.0,0.0,0,0,0
422,887,2010,116,5040000.0,26750000.0,2234.6565,7.363636363636362,12.78048780487805,12.8,56.1,87.3,31.8,10452,547244,0.0,0.0,0,1,0
422,710,2010,118,5040000.0,52340000.0,6677.553,7.363636363636362,8.289473684210526,12.8,53.5,87.3,62.2,10452,1219912,0.0,0.0,0,0,0
422,710,2010,118,5040000.0,52340000.0,6677.553,7.363636363636362,8.289473684210526,12.8,53.5,87.3,62.2,10452,1219912,0.0,0.0,0,0,0
430,784,2010,18,4059999.9999999995,6940000.0,7214.983,10.156862745098039,25.806451612903224,101.8,8.6,47.8,84.1,111369,83657,0.0,0.0,0,0,0
430,32,2010,1,4059999.9999999995,41290000.0,6772.831,10.156862745098039,4.124137931034483,101.8,15.2,47.8,90.8,111369,2766889,0.0,0.0,0,0,0
430,51,2010,2,4059999.9999999995,2930000.0,6649.8853,10.156862745098039,4.56551724137931,101.8,18.6,47.8,63.4,111369,29800,0.0,1.0,0,0,0
430,36,2010,1397,4059999.9999999995,22140000.0,16209.4795,10.156862745098039,3.280423280423281,101.8,4.8,47.8,85.2,111369,7686848,0.0,0.0,0,1,0
430,36,2010,1397,4059999.9999999995,22140000.0,16209.4795,10.156862745098039,3.280423280423281,101.8,4.8,47.8,85.2,111369,7686848,0.0,0.0,0,1,0
430,40,2010,158,4059999.9999999995,8369999.999999999,5320.935,10.156862745098039,2.6724137931034484,101.8,4.7,47.8,57.4,111369,83858,0.0,1.0,0,0,0
430,56,2010,380,4059999.9999999995,10940000.0,5147.445,10.156862745098039,2.6130434782608694,101.8,4.4,47.8,97.7,111369,33114,0.0,0.0,0,0,0
430,204,2010,43,4059999.9999999995,9800000.0,1498.7267,10.156862745098039,10.936170212765957,101.8,108.6,47.8,43.1,111369,112622,0.0,0.0,0,0,0
430,204,2010,43,4059999.9999999995,9800000.0,1498.7267,10.156862745098039,10.936170212765957,101.8,108.6,47.8,43.1,111369,112622,0.0,0.0,0,0,0
430,854,2010,122,4059999.9999999995,16180000.0,1201.5559,10.156862745098039,11.95238095238095,101.8,122.6,47.8,24.6,111369,274200,0.0,1.0,0,0,0
430,100,2010,6,4059999.9999999995,7440000.0,5247.031,10.156862745098039,2.4189723320158105,101.8,10.9,47.8,72.3,111369,110994,0.0,0.0,0,0,0
430,48,2010,1,4059999.9999999995,1210000.0,6856.2593,10.156862745098039,21.11111111111111,101.8,8.8,47.8,88.6,111369,678,0.0,0.0,0,0,0
430,44,2010,1,4059999.9999999995,370000.0,7359.6455,10.156862745098039,4.9,101.8,15.4,47.8,82.4,111369,13939,0.0,0.0,0,1,0
430,112,2010,1,4059999.9999999995,9490000.0,6307.7764,10.156862745098039,3.4842105263157896,101.8,5.7,47.8,74.7,111369,207595,0.0,0.0,0,0,0
430,68,2010,1,4059999.9999999995,10180000.0,6607.0415,10.156862745098039,7.303797468354429,101.8,61.7,47.8,66.4,111369,1098581,0.0,1.0,0,0,0
430,68,2010,1,4059999.9999999995,10180000.0,6607.0415,10.156862745098039,7.303797468354429,101.8,61.7,47.8,66.4,111369,1098581,0.0,1.0,0,0,0
430,76,2010,36,4059999.9999999995,193700000.0,4776.0205,10.156862745098039,6.529999999999999,101.8,18.9,47.8,84.3,111369,8511920,0.0,0.0,0,0,0
430,76,2010,36,4059999.9999999995,193700000.0,4776.0205,10.156862745098039,6.529999999999999,101.8,18.9,47.8,84.3,111369,8511920,0.0,0.0,0,0,0
430,72,2010,1,4059999.9999999995,2029999.9999999998,5268.8145,10.156862745098039,11.673076923076923,101.8,58.4,47.8,62.4,111369,600372,0.0,1.0,0,1,0
430,124,2010,1032,4059999.9999999995,34200000.0,7572.345,10.156862745098039,3.1909547738693473,101.8,5.8,47.8,80.9,111369,9976139,0.0,0.0,0,1,0
430,124,2010,1032,4059999.9999999995,34200000.0,7572.345,10.156862745098039,3.1909547738693473,101.8,5.8,47.8,80.9,111369,9976139,0.0,0.0,0,1,0
430,756,2010,266,4059999.9999999995,7830000.0,4843.69,10.156862745098039,2.7356828193832596,101.8,4.4,47.8,73.6,111369,41288,0.0,1.0,0,0,0
430,152,2010,13,4059999.9999999995,17180000.0,7704.238,10.156862745098039,4.5673758865248235,101.8,9.1,47.8,87.1,111369,756945,0.0,0.0,0,0,0
430,156,2010,1,4059999.9999999995,1351560000.0,12572.437,10.156862745098039,5.3671875,101.8,15.9,47.8,49.2,111369,9572378,0.0,0.0,0,0,0
430,384,2010,13725,4059999.9999999995,22490000.0,609.05145,10.156862745098039,15.0,101.8,102.8,47.8,47.3,111369,322463,0.0,0.0,1,0,0
430,384,2010,13725,4059999.9999999995,22490000.0,609.05145,10.156862745098039,15.0,101.8,102.8,47.8,47.3,111369,322463,0.0,0.0,1,0,0
430,120,2010,617,4059999.9999999995,19670000.0,2485.4233,10.156862745098039,11.23913043478261,101.8,109.9,47.8,51.6,111369,475442,0.0,0.0,0,1,0
430,178,2010,2,4059999.9999999995,4460000.0,3119.354,10.156862745098039,13.19047619047619,101.8,63.6,47.8,63.3,111369,342000,0.0,0.0,0,0,0
430,170,2010,1,4059999.9999999995,44780000.0,7122.1284,10.156862745098039,7.146067415730337,101.8,18.5,47.8,78.0,111369,1141748,0.0,0.0,0,0,0
430,132,2010,28,4059999.9999999995,510000.0,1687.7634,10.156862745098039,9.59375,101.8,24.7,47.8,61.8,111369,4033,0.0,0.0,0,0,0
430,196,2010,5,4059999.9999999995,1130000.0,5530.3535,10.156862745098039,4.220125786163521,101.8,3.5,47.8,67.6,111369,9251,0.0,0.0,0,0,0
430,203,2010,13,4059999.9999999995,10460000.0,5407.654,10.156862745098039,2.804444444444444,101.8,3.4,47.8,73.3,111369,78864,0.0,1.0,0,0,0
430,276,2010,1079,4059999.9999999995,80830000.0,5595.707,10.156862745098039,2.319230769230769,101.8,4.2,47.8,77.0,111369,357325,0.0,0.0,0,0,0
430,276,2010,1079,4059999.9999999995,80830000.0,5595.707,10.156862745098039,2.319230769230769,101.8,4.2,47.8,77.0,111369,357325,0.0,0.0,0,0,0
430,208,2010,96,4059999.9999999995,5550000.0,5867.3984,10.156862745098039,2.5344827586206895,101.8,3.9,47.8,86.8,111369,43094,0.0,0.0,0,0,0
430,214,2010,1,4059999.9999999995,9820000.0,6528.1084,10.156862745098039,8.213333333333333,101.8,35.0,47.8,73.8,111369,48734,0.0,0.0,0,0,0
430,218,2010,3,4059999.9999999995,15080000.0,7557.7056,10.156862745098039,6.988372093023257,101.8,18.9,47.8,62.7,111369,275716,0.0,0.0,0,0,0
430,818,2010,23,4059999.9999999995,89200000.0,5122.0166,10.156862745098039,9.328124999999998,101.8,28.7,47.8,43.0,111369,1001449,0.0,0.0,0,0,0
430,732,2010,11,4059999.9999999995,410000.0,2332.7937,10.156862745098039,10.399999999999999,101.8,47.3,47.8,86.3,111369,266000,0.0,0.0,0,0,0
430,724,2010,177,4059999.9999999995,46840000.0,3858.0674,10.156862745098039,2.850678733031674,101.8,3.8,47.8,78.4,111369,505954,0.0,0.0,0,0,0
430,233,2010,1,4059999.9999999995,1330000.0,6629.479,10.156862745098039,2.6394849785407724,101.8,4.8,47.8,68.1,111369,45227,0.0,0.0,0,0,0
430,246,2010,121,4059999.9999999995,5360000.0,6698.1,10.156862745098039,2.376518218623482,101.8,2.9,47.8,83.8,111369,336593,0.0,0.0,0,0,0
430,250,2010,345,4059999.9999999995,63420000.0,4892.298,10.156862745098039,2.5434782608695654,101.8,4.3,47.8,78.4,111369,547026,0.0,0.0,0,0,1
430,266,2010,3,4059999.9999999995,1720000.0,2337.2498,10.156862745098039,9.112903225806452,101.8,61.6,47.8,85.5,111369,267667,0.0,0.0,0,0,0
430,826,2010,1771,4059999.9999999995,63010000.0,5121.2666,10.156862745098039,2.68609865470852,101.8,5.1,47.8,81.3,111369,244110,0.0,0.0,0,1,0
430,288,2010,9868,4059999.9999999995,25480000.0,1167.4414,10.156862745098039,11.18,101.8,69.4,47.8,50.7,111369,238538,0.0,0.0,0,1,0
430,324,2010,12228,4059999.9999999995,10400000.0,650.5386,10.156862745098039,9.090909090909092,101.8,122.3,47.8,33.7,111369,245857,0.0,0.0,1,0,0
430,270,2010,304,4059999.9999999995,1930000.0,1022.661,10.156862745098039,12.536585365853659,101.8,73.5,47.8,55.7,111369,11295,0.0,0.0,0,1,0
430,624,2010,269,4059999.9999999995,1570000.0,816.72974,10.156862745098039,11.622222222222222,101.8,114.4,47.8,40.1,111369,36125,0.0,0.0,0,0,0
430,300,2010,12,4059999.9999999995,11120000.0,4951.7075,10.156862745098039,2.4297188755020085,101.8,4.1,47.8,76.3,111369,131621,0.0,0.0,0,0,0
430,191,2010,2,4059999.9999999995,4300000.0,5090.702,10.156862745098039,2.543933054393306,101.8,5.5,47.8,55.2,111369,56538,0.0,0.0,0,0,0
430,348,2010,34,4059999.9999999995,9980000.0,5387.021,10.156862745098039,2.791111111111111,101.8,6.0,47.8,68.9,111369,93032,0.0,1.0,0,0,0
430,356,2010,88,4059999.9999999995,1243480000.0,9483.593,10.156862745098039,8.16,101.8,57.8,47.8,30.9,111369,3287590,0.0,0.0,0,1,0
430,372,2010,39,4059999.9999999995,4560000.0,5247.1143,10.156862745098039,3.900621118012422,101.8,4.3,47.8,61.5,111369,70285,0.0,0.0,0,1,0
430,352,2010,4,4059999.9999999995,320000.0,6496.945,10.156862745098039,3.6529411764705877,101.8,3.4,47.8,93.6,111369,102819,0.0,0.0,0,0,0
430,376,2010,2,4059999.9999999995,7340000.0,5517.4004,10.156862745098039,4.070422535211268,101.8,4.6,47.8,91.8,111369,21621,0.0,0.0,0,1,0
430,380,2010,788,4059999.9999999995,60160000.0,4575.671,10.156862745098039,2.2209737827715355,101.8,3.7,47.8,68.3,111369,301323,0.0,0.0,0,0,0
430,392,2010,4,4059999.9999999995,128190000.0,14433.925,10.156862745098039,1.7756410256410253,101.8,3.2,47.8,90.8,111369,377801,0.0,0.0,0,0,0
430,398,2010,33,4059999.9999999995,16840000.0,8926.805,10.156862745098039,6.770833333333334,101.8,20.2,47.8,56.8,111369,2717300,0.0,1.0,0,0,0
430,398,2010,33,4059999.9999999995,16840000.0,8926.805,10.156862745098039,6.770833333333334,101.8,20.2,47.8,56.8,111369,2717300,0.0,1.0,0,0,0
430,410,2010,3,4059999.9999999995,48770000.0,13479.354,10.156862745098039,4.428571428571428,101.8,4.2,47.8,81.9,111369,99484,0.0,0.0,0,0,0
430,414,2010,10,4059999.9999999995,2940000.0,6653.4497,10.156862745098039,23.062499999999996,101.8,10.5,47.8,100.0,111369,17818,0.0,0.0,0,0,0
430,422,2010,102,4059999.9999999995,5040000.0,5654.372,10.156862745098039,7.363636363636362,101.8,12.8,47.8,87.3,111369,10452,0.0,0.0,0,0,0
430,442,2010,6,4059999.9999999995,510000.0,5069.5757,10.156862745098039,3.331578947368421,101.8,4.6,47.8,88.5,111369,2586,0.0,1.0,0,0,0
430,504,2010,2,4059999.9999999995,32470000.0,3109.2744,10.156862745098039,8.076923076923077,101.8,31.0,47.8,58.0,111369,710850,0.0,0.0,0,0,0
430,484,2010,32,4059999.9999999995,113620000.0,9615.903,10.156862745098039,6.9772727272727275,101.8,19.2,47.8,77.8,111369,1967210,0.0,0.0,0,0,0
430,466,2010,642,4059999.9999999995,15950000.0,768.19556,10.156862745098039,11.30232558139535,101.8,134.7,47.8,36.0,111369,1240142,0.0,1.0,0,0,0
430,470,2010,2,4059999.9999999995,420000.0,4182.0312,10.156862745098039,2.785714285714286,101.8,6.8,47.8,94.1,111369,316,0.0,0.0,0,1,0
430,478,2010,2,4059999.9999999995,3390000.0,1431.1903,10.156862745098039,9.584905660377359,101.8,56.8,47.8,46.6,111369,1030700,0.0,0.0,0,0,0
430,516,2010,3,4059999.9999999995,2110000.0,4422.22,10.156862745098039,10.924528301886793,101.8,51.5,47.8,41.6,111369,825518,0.0,0.0,0,1,0
430,562,2010,27,4059999.9999999995,16550000.0,1619.7697,10.156862745098039,11.974358974358976,101.8,139.2,47.8,16.2,111369,1267000,0.0,1.0,0,0,0
430,566,2010,5400,4059999.9999999995,166640000.0,2002.9243,10.156862745098039,10.583333333333334,101.8,136.2,47.8,43.5,111369,923768,0.0,0.0,0,1,0
430,566,2010,5400,4059999.9999999995,166640000.0,2002.9243,10.156862745098039,10.583333333333334,101.8,136.2,47.8,43.5,111369,923768,0.0,0.0,0,1,0
430,528,2010,585,4059999.9999999995,16770000.0,5318.6045,10.156862745098039,2.797235023041475,101.8,4.5,47.8,87.1,111369,41863,0.0,0.0,0,0,0
430,578,2010,381,4059999.9999999995,4890000.0,6234.7466,10.156862745098039,2.885167464114833,101.8,3.3,47.8,79.1,111369,323752,0.0,0.0,0,0,0
430,554,2010,9,4059999.9999999995,4350000.0,15775.581,10.156862745098039,3.322404371584699,101.8,6.1,47.8,86.2,111369,268676,0.0,0.0,0,1,0
430,512,2010,1,4059999.9999999995,2760000.0,7637.027,10.156862745098039,16.585365853658537,101.8,11.8,47.8,75.2,111369,212379,0.0,0.0,0,0,0
430,591,2010,1,4059999.9999999995,3630000.0,7577.5493,10.156862745098039,6.695652173913043,101.8,18.7,47.8,65.1,111369,75648,0.0,0.0,0,0,0
430,616,2010,6,4059999.9999999995,38100000.0,5876.9673,10.156862745098039,3.376288659793815,101.8,5.7,47.8,60.9,111369,312685,0.0,0.0,0,0,0
430,620,2010,180,4059999.9999999995,10580000.0,3609.841,10.156862745098039,2.4897119341563787,101.8,3.3,47.8,60.6,111369,92389,0.0,0.0,0,0,0
430,634,2010,5,4059999.9999999995,1710000.0,6933.3867,10.156862745098039,46.83333333333333,101.8,9.1,47.8,98.5,111369,11437,0.0,0.0,0,0,0
430,643,2010,23,4059999.9999999995,143930000.0,6953.8403,10.156862745098039,3.737430167597766,101.8,11.9,47.8,73.7,111369,17075400,0.0,0.0,0,0,0
430,682,2010,3,4059999.9999999995,25160000.0,6447.812,10.156862745098039,18.05263157894737,101.8,12.3,47.8,82.1,111369,2153168,0.0,0.0,0,0,0
430,686,2010,66,4059999.9999999995,12640000.0,1177.8445,10.156862745098039,9.61111111111111,101.8,66.7,47.8,43.8,111369,196722,0.0,0.0,0,0,0
430,702,2010,1,4059999.9999999995,5080000.0,12720.897,10.156862745098039,6.535087719298246,101.8,2.8,47.8,100.0,111369,646,0.0,0.0,0,1,0
430,694,2010,2378,4059999.9999999995,6220000.0,367.82196,10.156862745098039,10.137254901960784,101.8,161.0,47.8,38.9,111369,73326,0.0,0.0,1,1,0
430,703,2010,2,4059999.9999999995,5390000.0,5353.2876,10.156862745098039,3.7206703910614527,101.8,6.8,47.8,54.7,111369,49036,0.0,1.0,0,0,0
430,752,2010,425,4059999.9999999995,9380000.0,6387.6113,10.156862745098039,2.349397590361446,101.8,3.1,47.8,85.1,111369,449964,0.0,0.0,0,0,0
430,748,2010,29,4059999.9999999995,1110000.0,5800.4414,10.156862745098039,11.750000000000002,101.8,85.9,47.8,22.5,111369,17364,0.0,1.0,0,1,0
430,148,2010,3,4059999.9999999995,12310000.0,2900.3352,10.156862745098039,13.62857142857143,101.8,147.7,47.8,22.0,111369,1284005,0.0,1.0,0,0,0
430,768,2010,120,4059999.9999999995,6730000.0,1340.6578,10.156862745098039,11.977777777777778,101.8,89.0,47.8,37.5,111369,56785,0.0,0.0,0,0,0
430,764,2010,1,4059999.9999999995,68580000.0,12121.043,10.156862745098039,5.341269841269843,101.8,12.7,47.8,43.9,111369,513115,0.0,0.0,0,0,0
430,788,2010,1,4059999.9999999995,10770000.0,4008.3062,10.156862745098039,7.063829787234042,101.8,19.0,47.8,66.7,111369,164150,0.0,0.0,0,0,0
430,792,2010,36,4059999.9999999995,73350000.0,5731.389,10.156862745098039,6.124999999999999,101.8,18.0,47.8,70.8,111369,780576,0.0,0.0,0,0,0
430,792,2010,36,4059999.9999999995,73350000.0,5731.389,10.156862745098039,6.124999999999999,101.8,18.0,47.8,70.8,111369,780576,0.0,0.0,0,0,0
430,804,2010,2,4059999.9999999995,46460000.0,6218.5,10.156862745098039,3.3165829145728645,101.8,11.0,47.8,68.6,111369,603677,0.0,0.0,0,0,0
430,840,2010,28590,4059999.9999999995,311060000.0,7523.652,10.156862745098039,3.3879781420765025,101.8,7.2,47.8,80.8,111369,9529106,0.0,0.0,0,1,0
430,840,2010,28590,4059999.9999999995,311060000.0,7523.652,10.156862745098039,3.3879781420765025,101.8,7.2,47.8,80.8,111369,9529106,0.0,0.0,0,1,0
430,860,2010,1,4059999.9999999995,28390000.0,8715.308,10.156862745098039,9.455882352941176,101.8,30.3,47.8,51.0,111369,447400,0.0,1.0,0,0,0
430,710,2010,290,4059999.9999999995,52340000.0,5520.94,10.156862745098039,8.289473684210526,101.8,53.5,47.8,62.2,111369,1219912,0.0,0.0,0,1,0
430,710,2010,290,4059999.9999999995,52340000.0,5520.94,10.156862745098039,8.289473684210526,101.8,53.5,47.8,62.2,111369,1219912,0.0,0.0,0,1,0
434,533,2010,5,6500000.0,100000.0,8638.483,10.881355932203387,4.424657534246576,16.9,18.0,78.1,43.1,1759540,193,0.0,0.0,0,0,0
434,4,2010,382,6500000.0,28280000.0,5133.1187,10.881355932203387,12.918918918918918,16.9,90.2,78.1,23.7,1759540,652225,0.0,1.0,0,0,0
434,24,2010,22,6500000.0,23290000.0,4626.358,10.881355932203387,11.767441860465118,16.9,119.5,78.1,59.8,1759540,1246700,0.0,0.0,0,0,0
434,8,2010,95,6500000.0,2930000.0,1126.3186,10.881355932203387,4.151315789473684,16.9,13.4,78.1,52.2,1759540,28748,0.0,0.0,0,0,0
434,784,2010,3599,6500000.0,6940000.0,4112.4795,10.881355932203387,25.806451612903224,16.9,8.6,78.1,84.1,1759540,83657,0.0,0.0,0,1,0
434,32,2010,73,6500000.0,41290000.0,10587.616,10.881355932203387,4.124137931034483,16.9,15.2,78.1,90.8,1759540,2766889,0.0,0.0,0,0,0
434,51,2010,213,6500000.0,2930000.0,2911.9875,10.881355932203387,4.56551724137931,16.9,18.6,78.1,63.4,1759540,29800,0.0,1.0,0,0,0
434,28,2010,3,6500000.0,90000.0,7613.511,10.881355932203387,6.257142857142857,16.9,11.9,78.1,26.2,1759540,442,0.0,0.0,0,0,0
434,36,2010,8044,6500000.0,22140000.0,15999.321,10.881355932203387,3.280423280423281,16.9,4.8,78.1,85.2,1759540,7686848,0.0,0.0,0,0,0
434,36,2010,8044,6500000.0,22140000.0,15999.321,10.881355932203387,3.280423280423281,16.9,4.8,78.1,85.2,1759540,7686848,0.0,0.0,0,0,0
434,40,2010,1985,6500000.0,8369999.999999999,1744.6869,10.881355932203387,2.6724137931034484,16.9,4.7,78.1,57.4,1759540,83858,0.0,1.0,0,0,0
